"BASIN","CY","YYYYMMDDHH","LAT","LON","VMAX","STORMNAME"
"WP","","1989122206",8,155,0,"JACK"
"WP","","1989122212",8.5,154,0,"JACK"
"WP","","1989122218",9.5,153.5,0,"JACK"
"WP","","1989122300",10.3,152.7,40,"JACK"
"WP","","1989122306",11,152,45,"JACK"
"WP","","1989122312",11.4,151.5,45,"JACK"
"WP","","1989122318",11.5,150.9,50,"JACK"
"WP","","1989122400",12.2,150.5,55,"JACK"
"WP","","1989122406",12.7,150.2,60,"JACK"
"WP","","1989122412",12.9,149.6,60,"JACK"
"WP","","1989122418",12.9,149.4,65,"JACK"
"WP","","1989122500",12.9,149,75,"JACK"
"WP","","1989122506",13.3,148.6,80,"JACK"
"WP","","1989122512",13.7,148.4,85,"JACK"
"WP","","1989122518",13.8,148.2,90,"JACK"
"WP","","1989122600",13.9,148.2,95,"JACK"
"WP","","1989122606",13.9,148.1,95,"JACK"
"WP","","1989122612",13.9,148.3,90,"JACK"
"WP","","1989122618",13.8,148.1,85,"JACK"
"WP","","1989122700",13.8,148,75,"JACK"
"WP","","1989122706",13.4,147.9,60,"JACK"
"WP","","1989122712",13.9,147.4,55,"JACK"
"WP","","1989122718",14.4,147,45,"JACK"
"WP","","1989122800",15,146,0,"JACK"
"WP","","1989122806",14.5,145.5,0,"JACK"
"WP","","1990011200",7,153,0,"KORYN"
"WP","","1990011206",7,152.5,0,"KORYN"
"WP","","1990011212",8,151.5,0,"KORYN"
"WP","","1990011218",8.5,150.5,0,"KORYN"
"WP","","1990011300",9,149.5,0,"KORYN"
"WP","","1990011306",9.7,148.2,35,"KORYN"
"WP","","1990011312",11.1,146.7,35,"KORYN"
"WP","","1990011318",12.6,145.6,40,"KORYN"
"WP","","1990011400",13.1,145.6,45,"KORYN"
"WP","","1990011406",13.8,145.5,50,"KORYN"
"WP","","1990011412",14.5,145.5,55,"KORYN"
"WP","","1990011418",15,145.6,55,"KORYN"
"WP","","1990011500",15.5,145.8,55,"KORYN"
"WP","","1990011506",16.1,146.1,55,"KORYN"
"WP","","1990011512",16.6,146.2,55,"KORYN"
"WP","","1990011518",17.1,146.2,55,"KORYN"
"WP","","1990011600",18.3,146.4,50,"KORYN"
"WP","","1990011606",19.7,147,50,"KORYN"
"WP","","1990011612",21.1,147.9,45,"KORYN"
"WP","","1990011618",22.5,149,35,"KORYN"
"WP","","1990011700",24,151,0,"KORYN"
"WP","","1990011706",26,155,0,"KORYN"
"WP","","1990011712",30,160,0,"KORYN"
"WP","","1990011718",31,166,0,"KORYN"
"WP","","1990042806",6,152,0,"LEWIS"
"WP","","1990042812",7,152,0,"LEWIS"
"WP","","1990042818",8,151,0,"LEWIS"
"WP","","1990042900",8.5,150.5,0,"LEWIS"
"WP","","1990042906",9.5,150.5,0,"LEWIS"
"WP","","1990042912",10,150.5,0,"LEWIS"
"WP","","1990042918",10.5,150.5,35,"LEWIS"
"WP","","1990043000",10.9,150.7,35,"LEWIS"
"WP","","1990043006",11.2,150.8,35,"LEWIS"
"WP","","1990043012",11.4,151,35,"LEWIS"
"WP","","1990043018",11.5,151.5,35,"LEWIS"
"WP","","1990050100",11.7,151.9,35,"LEWIS"
"WP","","1990050106",12,152.3,35,"LEWIS"
"WP","","1990050112",12.5,152.5,35,"LEWIS"
"WP","","1990050118",12.8,152.5,35,"LEWIS"
"WP","","1990050200",13,152.4,35,"LEWIS"
"WP","","1990050206",13.3,152,35,"LEWIS"
"WP","","1990050212",13.7,151.7,35,"LEWIS"
"WP","","1990050218",14.1,151.4,35,"LEWIS"
"WP","","1990050300",14.4,151,35,"LEWIS"
"WP","","1990050306",14.8,150.4,35,"LEWIS"
"WP","","1990050312",15.1,149.5,35,"LEWIS"
"WP","","1990050318",15.5,148.7,0,"LEWIS"
"WP","","1990050400",16,148,0,"LEWIS"
"WP","","1990050406",16,147,0,"LEWIS"
"WP","","1990051406",6.5,121,0,"MARIAN"
"WP","","1990051412",7.5,120,0,"MARIAN"
"WP","","1990051418",8,119,0,"MARIAN"
"WP","","1990051500",9,118,0,"MARIAN"
"WP","","1990051506",9.5,117,0,"MARIAN"
"WP","","1990051512",10.2,116.1,40,"MARIAN"
"WP","","1990051518",10.8,115.3,45,"MARIAN"
"WP","","1990051600",11.3,114.4,50,"MARIAN"
"WP","","1990051606",12.2,113.5,55,"MARIAN"
"WP","","1990051612",13.1,112.8,60,"MARIAN"
"WP","","1990051618",13.9,112.5,60,"MARIAN"
"WP","","1990051700",14.9,112.4,65,"MARIAN"
"WP","","1990051706",16,112.5,65,"MARIAN"
"WP","","1990051712",17.2,112.7,70,"MARIAN"
"WP","","1990051718",18.3,113.3,70,"MARIAN"
"WP","","1990051800",18.9,114.1,70,"MARIAN"
"WP","","1990051806",20,115.3,65,"MARIAN"
"WP","","1990051812",21,116.7,60,"MARIAN"
"WP","","1990051818",21.8,118.7,55,"MARIAN"
"WP","","1990051900",22.7,119.9,45,"MARIAN"
"WP","","1990051906",24.6,122.3,40,"MARIAN"
"WP","","1990051912",25.5,123.5,0,"MARIAN"
"WP","","1990051918",26,125,0,"MARIAN"
"WP","","1990052000",27,126,0,"MARIAN"
"WP","","1990052006",28,127,0,"MARIAN"
"WP","","1990052012",29,129,0,"MARIAN"
"WP","","1990052018",30,131,0,"MARIAN"
"WP","","1990061318",11,129,0,"NATHAN"
"WP","","1990061400",12.5,126.5,0,"NATHAN"
"WP","","1990061406",13.5,124.5,0,"NATHAN"
"WP","","1990061412",14.5,123,0,"NATHAN"
"WP","","1990061418",15.5,121,0,"NATHAN"
"WP","","1990061500",17,119,0,"NATHAN"
"WP","","1990061506",17.5,117,0,"NATHAN"
"WP","","1990061512",18,115,0,"NATHAN"
"WP","","1990061518",17.5,113.5,35,"NATHAN"
"WP","","1990061600",17.5,112.7,35,"NATHAN"
"WP","","1990061606",17.2,112.2,40,"NATHAN"
"WP","","1990061612",17,112,45,"NATHAN"
"WP","","1990061618",17.5,111.8,45,"NATHAN"
"WP","","1990061700",18,111.7,50,"NATHAN"
"WP","","1990061706",18.8,111.7,55,"NATHAN"
"WP","","1990061712",19.4,111.5,55,"NATHAN"
"WP","","1990061718",20,111.1,55,"NATHAN"
"WP","","1990061800",20.6,110.5,50,"NATHAN"
"WP","","1990061806",21.3,109.6,45,"NATHAN"
"WP","","1990061812",22,108.5,35,"NATHAN"
"WP","","1990061818",22.5,107.5,0,"NATHAN"
"WP","","1990061900",23,106,0,"NATHAN"
"WP","","1990061906",23.5,105,0,"NATHAN"
"WP","","1990061606",8.5,139,0,"OFELIA"
"WP","","1990061612",9,138,0,"OFELIA"
"WP","","1990061618",9.5,137,0,"OFELIA"
"WP","","1990061700",9.5,136,0,"OFELIA"
"WP","","1990061706",9.5,135,0,"OFELIA"
"WP","","1990061712",9,134,0,"OFELIA"
"WP","","1990061718",9.1,133.3,35,"OFELIA"
"WP","","1990061800",9.3,132.5,35,"OFELIA"
"WP","","1990061806",9.4,131.7,40,"OFELIA"
"WP","","1990061812",9.5,131,40,"OFELIA"
"WP","","1990061818",9.6,130.5,45,"OFELIA"
"WP","","1990061900",9.7,130,45,"OFELIA"
"WP","","1990061906",9.8,129.7,45,"OFELIA"
"WP","","1990061912",9.9,129.4,45,"OFELIA"
"WP","","1990061918",10.2,129,45,"OFELIA"
"WP","","1990062000",10.6,128.6,50,"OFELIA"
"WP","","1990062006",11.2,128.2,55,"OFELIA"
"WP","","1990062012",12.2,127.5,55,"OFELIA"
"WP","","1990062018",13.3,126.6,60,"OFELIA"
"WP","","1990062100",14.4,126,60,"OFELIA"
"WP","","1990062106",15.4,125.3,60,"OFELIA"
"WP","","1990062112",16.5,124.6,60,"OFELIA"
"WP","","1990062118",17.6,123.8,60,"OFELIA"
"WP","","1990062200",18.8,122.7,60,"OFELIA"
"WP","","1990062206",19.9,121.8,60,"OFELIA"
"WP","","1990062212",20.2,121.5,60,"OFELIA"
"WP","","1990062218",21,121.5,65,"OFELIA"
"WP","","1990062300",22.3,121.6,65,"OFELIA"
"WP","","1990062306",23.9,121.7,60,"OFELIA"
"WP","","1990062312",25.1,121.1,55,"OFELIA"
"WP","","1990062318",26.4,120.5,50,"OFELIA"
"WP","","1990062400",28,120.5,35,"OFELIA"
"WP","","1990062406",29.7,120.2,0,"OFELIA"
"WP","","1990062412",31.4,120,0,"OFELIA"
"WP","","1990062418",33,120,0,"OFELIA"
"WP","","1990062500",34,121,0,"OFELIA"
"WP","","1990062506",35,122,0,"OFELIA"
"WP","","1990062512",36,123,0,"OFELIA"
"WP","","1990062518",37,124,0,"OFELIA"
"WP","","1990062600",37,125,0,"OFELIA"
"WP","","1990062006",11.5,147.5,0,"PERCY"
"WP","","1990062012",11,147,0,"PERCY"
"WP","","1990062018",11,146.5,0,"PERCY"
"WP","","1990062100",11,146,0,"PERCY"
"WP","","1990062106",10.5,145.5,35,"PERCY"
"WP","","1990062112",10,144.8,35,"PERCY"
"WP","","1990062118",9.3,144.3,40,"PERCY"
"WP","","1990062200",8.4,143.8,45,"PERCY"
"WP","","1990062206",7.3,143.3,50,"PERCY"
"WP","","1990062212",7.3,143.2,55,"PERCY"
"WP","","1990062218",7.2,142.7,55,"PERCY"
"WP","","1990062300",7.3,142,55,"PERCY"
"WP","","1990062306",7.8,140.7,55,"PERCY"
"WP","","1990062312",8.2,139.5,60,"PERCY"
"WP","","1990062318",8.4,138.1,65,"PERCY"
"WP","","1990062400",9,136.6,65,"PERCY"
"WP","","1990062406",9.5,135.3,70,"PERCY"
"WP","","1990062412",10.4,133.6,75,"PERCY"
"WP","","1990062418",11.3,132.3,75,"PERCY"
"WP","","1990062500",11.8,131.2,80,"PERCY"
"WP","","1990062506",12.3,130,80,"PERCY"
"WP","","1990062512",13,129.1,80,"PERCY"
"WP","","1990062518",14.1,128.1,80,"PERCY"
"WP","","1990062600",14.7,126.9,80,"PERCY"
"WP","","1990062606",15.3,125.7,80,"PERCY"
"WP","","1990062612",15.8,124.5,80,"PERCY"
"WP","","1990062618",16.4,123.8,80,"PERCY"
"WP","","1990062700",17.2,122.7,75,"PERCY"
"WP","","1990062706",17.8,121.5,75,"PERCY"
"WP","","1990062712",19.2,120.8,70,"PERCY"
"WP","","1990062718",19.8,119.7,70,"PERCY"
"WP","","1990062800",20.1,119,75,"PERCY"
"WP","","1990062806",21,118.6,75,"PERCY"
"WP","","1990062812",21.7,118.2,75,"PERCY"
"WP","","1990062818",22.4,117.8,70,"PERCY"
"WP","","1990062900",23,117.6,70,"PERCY"
"WP","","1990062906",23.7,117.2,60,"PERCY"
"WP","","1990062912",24.2,117.4,50,"PERCY"
"WP","","1990062918",25,117.6,40,"PERCY"
"WP","","1990063000",26,118,0,"PERCY"
"WP","","1990070418",11,141,0,"ROBYN"
"WP","","1990070500",11,139,0,"ROBYN"
"WP","","1990070506",11,137.5,0,"ROBYN"
"WP","","1990070512",11,136,0,"ROBYN"
"WP","","1990070518",11.5,135,0,"ROBYN"
"WP","","1990070600",12,134,0,"ROBYN"
"WP","","1990070606",12.5,133,0,"ROBYN"
"WP","","1990070612",13,132,0,"ROBYN"
"WP","","1990070618",13.5,131,0,"ROBYN"
"WP","","1990070700",14,130,0,"ROBYN"
"WP","","1990070706",14.5,129.5,0,"ROBYN"
"WP","","1990070712",15.5,129,0,"ROBYN"
"WP","","1990070718",16,128.5,0,"ROBYN"
"WP","","1990070800",17,128,0,"ROBYN"
"WP","","1990070803",17.7,127.4,35,"ROBYN"
"WP","","1990070806",18.5,127.2,35,"ROBYN"
"WP","","1990070812",19.3,126.7,35,"ROBYN"
"WP","","1990070818",20.1,126.4,40,"ROBYN"
"WP","","1990070900",21.2,125.8,40,"ROBYN"
"WP","","1990070906",22.4,125.4,45,"ROBYN"
"WP","","1990070912",23.5,124.8,45,"ROBYN"
"WP","","1990070918",24.6,124.5,45,"ROBYN"
"WP","","1990071000",26.1,124.2,45,"ROBYN"
"WP","","1990071006",27.5,124.2,45,"ROBYN"
"WP","","1990071012",28.7,124.2,40,"ROBYN"
"WP","","1990071018",30,124.5,40,"ROBYN"
"WP","","1990071100",31.5,125.2,40,"ROBYN"
"WP","","1990071106",33,126,40,"ROBYN"
"WP","","1990071112",34.1,126.6,40,"ROBYN"
"WP","","1990071118",34.6,128.1,35,"ROBYN"
"WP","","1990071200",35.5,130,0,"ROBYN"
"WP","","1990071206",36,131.5,0,"ROBYN"
"WP","","1990071212",38,133,0,"ROBYN"
"WP","","1990071218",39,133,0,"ROBYN"
"WP","","1990071300",40,133,0,"ROBYN"
"WP","","1990071306",40,133,0,"ROBYN"
"WP","","1990071312",40,133,0,"ROBYN"
"WP","","1990071318",41,133,0,"ROBYN"
"WP","","1990071400",41,133,0,"ROBYN"
"WP","","1990071406",42,133,0,"ROBYN"
"WP","","1990072318",16.5,141.5,0,"STEVE"
"WP","","1990072400",17,142,0,"STEVE"
"WP","","1990072406",17,142,0,"STEVE"
"WP","","1990072412",17,142,0,"STEVE"
"WP","","1990072418",17,142,0,"STEVE"
"WP","","1990072500",17.5,141.5,0,"STEVE"
"WP","","1990072506",17.5,141.5,0,"STEVE"
"WP","","1990072512",18,141.5,0,"STEVE"
"WP","","1990072518",18.5,142.5,0,"STEVE"
"WP","","1990072600",19.2,143.5,35,"STEVE"
"WP","","1990072606",19.3,143.8,40,"STEVE"
"WP","","1990072612",19.5,144.1,45,"STEVE"
"WP","","1990072618",19.7,144.2,45,"STEVE"
"WP","","1990072700",19.9,144.6,50,"STEVE"
"WP","","1990072706",20.4,145,60,"STEVE"
"WP","","1990072712",21,145.1,65,"STEVE"
"WP","","1990072718",21.5,145,70,"STEVE"
"WP","","1990072800",22.2,145,75,"STEVE"
"WP","","1990072806",23,144.9,80,"STEVE"
"WP","","1990072812",23.5,144.9,85,"STEVE"
"WP","","1990072818",24,144.9,85,"STEVE"
"WP","","1990072900",24.5,144.7,85,"STEVE"
"WP","","1990072906",25,145,85,"STEVE"
"WP","","1990072912",25.3,145.6,80,"STEVE"
"WP","","1990072918",25.9,146,75,"STEVE"
"WP","","1990073000",26.5,146.5,70,"STEVE"
"WP","","1990073006",26.7,147.2,65,"STEVE"
"WP","","1990073012",26.8,148.1,65,"STEVE"
"WP","","1990073018",27.1,149.2,65,"STEVE"
"WP","","1990073100",28,150.5,65,"STEVE"
"WP","","1990073106",29.1,152.3,65,"STEVE"
"WP","","1990073112",29.9,153.9,65,"STEVE"
"WP","","1990073118",31.2,155.5,60,"STEVE"
"WP","","1990080100",32.9,156.9,55,"STEVE"
"WP","","1990080106",34.6,157.6,50,"STEVE"
"WP","","1990080112",36,158.1,50,"STEVE"
"WP","","1990080118",37.9,158,45,"STEVE"
"WP","","1990080200",40,158.2,40,"STEVE"
"WP","","1990080206",42,159.1,40,"STEVE"
"WP","","1990080212",44,160,0,"STEVE"
"WP","","1990080218",46,161,0,"STEVE"
"WP","","1990080300",48,162,0,"STEVE"
"WP","","1990080306",50,164,0,"STEVE"
"WP","","1990080312",52,166,0,"STEVE"
"WP","","1990080318",54,168,0,"STEVE"
"WP","","1990080400",55,170,0,"STEVE"
"WP","","1990080406",56,172,0,"STEVE"
"WP","","1990080412",57,175,0,"STEVE"
"WP","","1990080418",57,176,0,"STEVE"
"WP","","1990080500",58,177,0,"STEVE"
"WP","","1990080506",59,180,0,"STEVE"
"WP","","1990080512",58,182,0,"STEVE"
"WP","","1990072612",20,119.6,0,"TASHA"
"WP","","1990072618",19.6,120,0,"TASHA"
"WP","","1990072700",19.2,120.2,0,"TASHA"
"WP","","1990072706",18.8,120.2,0,"TASHA"
"WP","","1990072712",18.6,119.8,0,"TASHA"
"WP","","1990072718",18.6,119.2,0,"TASHA"
"WP","","1990072800",18.6,118.3,35,"TASHA"
"WP","","1990072806",18.6,118,40,"TASHA"
"WP","","1990072812",18.7,117.6,45,"TASHA"
"WP","","1990072818",18.8,117.4,45,"TASHA"
"WP","","1990072900",18.9,117.2,45,"TASHA"
"WP","","1990072906",18.8,116.5,50,"TASHA"
"WP","","1990072912",18.8,116,50,"TASHA"
"WP","","1990072918",19,116,50,"TASHA"
"WP","","1990073000",19.4,115.5,55,"TASHA"
"WP","","1990073006",20.1,115.8,55,"TASHA"
"WP","","1990073012",21.4,115.8,55,"TASHA"
"WP","","1990073018",22,116,55,"TASHA"
"WP","","1990073100",23.6,115.1,50,"TASHA"
"WP","","1990073106",25,114.7,45,"TASHA"
"WP","","1990073112",25.5,114.4,35,"TASHA"
"WP","","1990073118",25.8,114.3,0,"TASHA"
"WP","","1990080100",26.2,114.6,0,"TASHA"
"WP","","1990072800",17.3,134.4,0,"VERNON"
"WP","","1990072806",17.4,134.6,0,"VERNON"
"WP","","1990072812",17.5,135,0,"VERNON"
"WP","","1990072818",17.6,135.2,0,"VERNON"
"WP","","1990072900",17.6,135.4,0,"VERNON"
"WP","","1990072906",18.1,136.3,35,"VERNON"
"WP","","1990072912",18.5,136.7,40,"VERNON"
"WP","","1990072918",18.8,136.9,40,"VERNON"
"WP","","1990073000",19.2,137,45,"VERNON"
"WP","","1990073006",19.5,137,50,"VERNON"
"WP","","1990073012",19.7,137.3,55,"VERNON"
"WP","","1990073018",20,137.8,55,"VERNON"
"WP","","1990073100",20.5,138.4,60,"VERNON"
"WP","","1990073106",21.2,138.8,70,"VERNON"
"WP","","1990073112",21.9,139.1,70,"VERNON"
"WP","","1990073118",22.8,139.1,70,"VERNON"
"WP","","1990080100",23.8,139.2,75,"VERNON"
"WP","","1990080106",24.7,139.2,75,"VERNON"
"WP","","1990080112",25.7,139.5,75,"VERNON"
"WP","","1990080118",26.5,139.4,70,"VERNON"
"WP","","1990080200",27.4,139.2,70,"VERNON"
"WP","","1990080206",28.4,139.3,65,"VERNON"
"WP","","1990080212",29.1,139.5,65,"VERNON"
"WP","","1990080218",29.9,139.6,65,"VERNON"
"WP","","1990080300",30.7,139.7,65,"VERNON"
"WP","","1990080306",31.5,139.9,70,"VERNON"
"WP","","1990080312",31.9,140.1,70,"VERNON"
"WP","","1990080318",32.5,140.2,70,"VERNON"
"WP","","1990080400",32.7,140.5,70,"VERNON"
"WP","","1990080406",33,140.8,65,"VERNON"
"WP","","1990080412",33.2,141.5,60,"VERNON"
"WP","","1990080418",33.4,142.2,55,"VERNON"
"WP","","1990080500",33.6,142.8,55,"VERNON"
"WP","","1990080506",33.7,143.2,55,"VERNON"
"WP","","1990080512",33.7,143.7,55,"VERNON"
"WP","","1990080518",33.7,144,50,"VERNON"
"WP","","1990080600",33.8,144.4,50,"VERNON"
"WP","","1990080606",33.8,145,50,"VERNON"
"WP","","1990080612",33.9,145.5,50,"VERNON"
"WP","","1990080618",34.2,146,50,"VERNON"
"WP","","1990080700",34.7,146.5,50,"VERNON"
"WP","","1990080706",35.3,147,50,"VERNON"
"WP","","1990080712",35.6,147.3,45,"VERNON"
"WP","","1990080718",36.2,147.9,45,"VERNON"
"WP","","1990080800",37,149.7,45,"VERNON"
"WP","","1990080806",37.7,151.6,45,"VERNON"
"WP","","1990080812",38,153.8,45,"VERNON"
"WP","","1990080818",38.5,155.8,45,"VERNON"
"WP","","1990080900",38.9,158.1,45,"VERNON"
"WP","","1990080906",39.2,160.7,45,"VERNON"
"WP","","1990080912",40.5,163,40,"VERNON"
"WP","","1990080918",42,166,0,"VERNON"
"WP","","1990081000",44,170,0,"VERNON"
"WP","","1990081006",46,174,0,"VERNON"
"WP","","1990081012",49,179,0,"VERNON"
"WP","","1990081018",54,182,0,"VERNON"
"WP","","1990080418",30,125.5,0,"WINONA"
"WP","","1990080500",30.5,126.5,0,"WINONA"
"WP","","1990080506",31.3,127.5,0,"WINONA"
"WP","","1990080512",31.2,128.8,0,"WINONA"
"WP","","1990080518",31.2,129.6,0,"WINONA"
"WP","","1990080600",30.9,130.8,0,"WINONA"
"WP","","1990080606",30,132,0,"WINONA"
"WP","","1990080612",29.1,132.9,0,"WINONA"
"WP","","1990080618",28,133.3,35,"WINONA"
"WP","","1990080700",27,133.8,40,"WINONA"
"WP","","1990080706",26.3,134.7,40,"WINONA"
"WP","","1990080712",26.3,135.3,45,"WINONA"
"WP","","1990080718",26.3,136,45,"WINONA"
"WP","","1990080800",26.3,136.8,50,"WINONA"
"WP","","1990080806",27,137.3,50,"WINONA"
"WP","","1990080812",27.8,137.4,50,"WINONA"
"WP","","1990080818",28.6,137.4,50,"WINONA"
"WP","","1990080900",29.4,137.3,50,"WINONA"
"WP","","1990080906",30.9,137.3,55,"WINONA"
"WP","","1990080912",32.3,137.3,60,"WINONA"
"WP","","1990080918",33.7,137.5,60,"WINONA"
"WP","","1990081000",34.8,138.4,55,"WINONA"
"WP","","1990081006",36.5,139.6,50,"WINONA"
"WP","","1990081012",38.5,141,45,"WINONA"
"WP","","1990081018",40.1,142.5,45,"WINONA"
"WP","","1990081100",42.2,144.3,40,"WINONA"
"WP","","1990081106",44.3,146.1,40,"WINONA"
"WP","","1990081112",46,150,0,"WINONA"
"WP","","1990081118",47,154,0,"WINONA"
"WP","","1990081200",48,159,0,"WINONA"
"WP","","1990081206",49,163,0,"WINONA"
"WP","","1990081212",50,166,0,"WINONA"
"WP","","1990081218",52,170,0,"WINONA"
"WP","","1990081300",54,174,0,"WINONA"
"WP","","1990081306",56,177,0,"WINONA"
"WP","","1990081312",58,179,0,"WINONA"
"WP","","1990081318",59,177,0,"WINONA"
"WP","","1990081400",60,175,0,"WINONA"
"WP","","1990081406",61,173,0,"WINONA"
"WP","","1990081100",9,155,0,"YANCY"
"WP","","1990081106",9.5,154,0,"YANCY"
"WP","","1990081112",10,152.5,0,"YANCY"
"WP","","1990081118",10.5,151.5,0,"YANCY"
"WP","","1990081200",11.5,150.5,0,"YANCY"
"WP","","1990081206",12.5,149.5,0,"YANCY"
"WP","","1990081212",13.5,148.5,0,"YANCY"
"WP","","1990081218",15,148,0,"YANCY"
"WP","","1990081300",16.3,147.8,0,"YANCY"
"WP","","1990081306",17.7,147.4,0,"YANCY"
"WP","","1990081312",18.8,146.4,0,"YANCY"
"WP","","1990081318",19,144.8,0,"YANCY"
"WP","","1990081400",18.7,143.1,35,"YANCY"
"WP","","1990081406",18.5,141.1,40,"YANCY"
"WP","","1990081412",18.5,139.2,40,"YANCY"
"WP","","1990081418",18.7,137.2,45,"YANCY"
"WP","","1990081500",18.1,135.7,50,"YANCY"
"WP","","1990081506",18.2,134.9,50,"YANCY"
"WP","","1990081512",19,134,50,"YANCY"
"WP","","1990081518",19.2,132.6,55,"YANCY"
"WP","","1990081600",19.6,131.8,55,"YANCY"
"WP","","1990081606",19.7,131,55,"YANCY"
"WP","","1990081612",20.1,129.5,60,"YANCY"
"WP","","1990081618",20.4,127.9,60,"YANCY"
"WP","","1990081700",20.5,126.9,60,"YANCY"
"WP","","1990081706",20.6,126.4,60,"YANCY"
"WP","","1990081712",20.7,125.5,65,"YANCY"
"WP","","1990081718",21.3,125,70,"YANCY"
"WP","","1990081800",21.7,124.7,70,"YANCY"
"WP","","1990081806",22.2,124.5,70,"YANCY"
"WP","","1990081812",22.9,124.1,70,"YANCY"
"WP","","1990081818",24,123.7,80,"YANCY"
"WP","","1990081900",24.7,122.6,80,"YANCY"
"WP","","1990081906",24.7,121,75,"YANCY"
"WP","","1990081912",24.9,121.3,65,"YANCY"
"WP","","1990081918",25.3,120.5,55,"YANCY"
"WP","","1990082000",25.6,119.7,50,"YANCY"
"WP","","1990082006",25.4,118.8,45,"YANCY"
"WP","","1990082012",25.2,118.3,45,"YANCY"
"WP","","1990082018",25,118.1,40,"YANCY"
"WP","","1990082100",25,118.5,40,"YANCY"
"WP","","1990082106",25,118.5,40,"YANCY"
"WP","","1990082112",25,118.5,40,"YANCY"
"WP","","1990082118",24.2,118,35,"YANCY"
"WP","","1990082200",24.3,118.5,35,"YANCY"
"WP","","1990082206",24.8,118.5,35,"YANCY"
"WP","","1990082212",25,118,0,"YANCY"
"WP","","1990082218",24,117,0,"YANCY"
"WP","","1990082300",25,117,0,"YANCY"
"WP","","1990082306",26,117,0,"YANCY"
"WP","","1990081306",14.8,180.6,45,"AKA"
"WP","","1990081312",14.9,178.9,40,"AKA"
"WP","","1990081318",15.1,177.2,40,"AKA"
"WP","","1990081400",15.1,175.3,35,"AKA"
"WP","","1990081406",15.5,174.1,35,"AKA"
"WP","","1990081412",16,173.1,35,"AKA"
"WP","","1990081418",16.1,172,0,"AKA"
"WP","","1990081500",16.2,170.9,0,"AKA"
"WP","","1990081606",16.2,141.8,0,"ZOLA"
"WP","","1990081612",17,142,0,"ZOLA"
"WP","","1990081618",17.5,142.5,0,"ZOLA"
"WP","","1990081700",17.9,143,0,"ZOLA"
"WP","","1990081706",18.1,143.5,35,"ZOLA"
"WP","","1990081712",18.2,144,40,"ZOLA"
"WP","","1990081718",18.5,144.5,45,"ZOLA"
"WP","","1990081800",19.3,145,50,"ZOLA"
"WP","","1990081806",20,145,50,"ZOLA"
"WP","","1990081812",20.7,145.1,50,"ZOLA"
"WP","","1990081818",21.3,145.2,50,"ZOLA"
"WP","","1990081900",21.8,145.3,50,"ZOLA"
"WP","","1990081906",22.4,144.3,55,"ZOLA"
"WP","","1990081912",22.5,143.6,55,"ZOLA"
"WP","","1990081918",22.6,142.8,60,"ZOLA"
"WP","","1990082000",23,141.9,60,"ZOLA"
"WP","","1990082006",23.7,140.7,65,"ZOLA"
"WP","","1990082012",24.6,139.7,70,"ZOLA"
"WP","","1990082018",25.5,138.2,70,"ZOLA"
"WP","","1990082100",26.8,136.6,70,"ZOLA"
"WP","","1990082106",28.3,134.9,75,"ZOLA"
"WP","","1990082112",29.5,133.5,75,"ZOLA"
"WP","","1990082118",31,132.7,70,"ZOLA"
"WP","","1990082200",33,132.2,65,"ZOLA"
"WP","","1990082206",36,132.8,55,"ZOLA"
"WP","","1990082212",39,134.5,45,"ZOLA"
"WP","","1990082218",41.5,136.3,35,"ZOLA"
"WP","","1990082300",43.5,139,0,"ZOLA"
"WP","","1990082303",44,140,0,"ZOLA"
"WP","","1990082306",44,141,0,"ZOLA"
"WP","","1990082406",12.5,144,0,"ABE"
"WP","","1990082412",12.8,143.7,0,"ABE"
"WP","","1990082418",13,143.5,0,"ABE"
"WP","","1990082500",13.4,143.3,35,"ABE"
"WP","","1990082506",13.7,143.2,35,"ABE"
"WP","","1990082512",14,143,35,"ABE"
"WP","","1990082518",14.3,142.6,35,"ABE"
"WP","","1990082600",14.5,142.3,40,"ABE"
"WP","","1990082606",15,142,40,"ABE"
"WP","","1990082612",15.7,141.7,45,"ABE"
"WP","","1990082618",16.5,141.4,45,"ABE"
"WP","","1990082700",17.8,141,45,"ABE"
"WP","","1990082706",19.1,140.1,50,"ABE"
"WP","","1990082712",20.3,139,50,"ABE"
"WP","","1990082718",21,137.3,55,"ABE"
"WP","","1990082800",21.5,135.5,55,"ABE"
"WP","","1990082806",22,134,60,"ABE"
"WP","","1990082812",22.4,132.3,60,"ABE"
"WP","","1990082818",23,130.7,65,"ABE"
"WP","","1990082900",23.6,129,70,"ABE"
"WP","","1990082906",24,127.6,70,"ABE"
"WP","","1990082912",24.5,126.4,70,"ABE"
"WP","","1990082918",24.7,125.5,75,"ABE"
"WP","","1990083000",25.2,124.6,75,"ABE"
"WP","","1990083006",25.8,123.8,75,"ABE"
"WP","","1990083012",26.5,122.9,75,"ABE"
"WP","","1990083018",27.1,122.3,70,"ABE"
"WP","","1990083100",28.4,121.9,65,"ABE"
"WP","","1990083106",29.5,120.9,55,"ABE"
"WP","","1990083112",30,120.5,50,"ABE"
"WP","","1990083118",30.6,120.4,45,"ABE"
"WP","","1990090100",31.4,120.6,40,"ABE"
"WP","","1990090106",32.8,121,35,"ABE"
"WP","","1990090112",34,122,0,"ABE"
"WP","","1990090118",36,124,0,"ABE"
"WP","","1990090200",37,125,0,"ABE"
